,cluster,state,district,date_announced,date_last_onset,category,status,cases_new,cases_total,cases_active,tests,icu,deaths,recovered
5421,Kluster Kampung Kubang Bunut,Kelantan,"Pasir Mas, Gua Musang",2021-09-27,2021-09-29,community,active,0,15,2,17,0,0,13
5422,Kluster Jalan Mawai Batu Tujuh,Johor,Kota Tinggi,2021-09-27,2021-09-30,workplace,active,0,19,0,283,0,0,19
5423,Kluster Lorong Pak Da Daud,Kelantan,"Kota Bharu, Pasir Mas",2021-09-27,2021-09-30,community,active,0,12,0,20,0,0,12
5424,Kluster Kampung Ayong,Kelantan,Gua Musang,2021-09-27,2021-10-01,community,active,0,16,0,44,0,0,16
5425,Kluster Industri Batu Dua Gerik,Perak,Hulu Perak,2021-09-27,2021-10-03,workplace,active,0,31,0,45,0,0,31
5426,Kluster Jalan Hala Jati Tujuh,Perak,Kinta,2021-09-27,2021-10-07,workplace,active,0,51,1,305,0,0,50
5427,Kluster Sawit Sungai Gayung,Pahang,Rompin,2021-09-27,2021-10-08,workplace,active,0,64,20,159,0,0,44
5428,Kluster Jalan Dr Muthu,Negeri Sembilan,Seremban,2021-09-27,2021-10-09,workplace,active,0,112,6,256,0,0,106
5429,Kluster Melaban,Sarawak,Limbang,2021-09-27,2021-10-09,community,active,0,43,0,51,0,0,43
5430,Kluster Industri Sawit Kuala Betis,Kelantan,Gua Musang,2021-09-27,2021-10-10,workplace,active,0,24,0,26,0,0,24
5431,Kluster Tembok Limbang,Sarawak,Limbang ,2021-09-27,2021-10-16,detentionCentre,active,0,96,6,104,0,1,89
5432,Kluster Industri Jalan Haji Abdul Karim 53,Selangor,Klang,2021-09-28,2021-09-27,workplace,ended,0,12,0,25,0,0,12
5433,Kluster Tapak Bina Jalan Murni Empat,Johor,Kulai,2021-09-28,2021-09-27,workplace,ended,0,27,0,57,0,0,27
5434,Kluster Perindustrian Jalan Ladang Siang,Johor,Kota Tinggi,2021-09-28,2021-09-27,workplace,ended,0,19,0,36,0,0,19
5435,Kluster Jalan Jambu Ipoh,Perak,Kinta,2021-09-28,2021-09-27,workplace,ended,0,20,0,65,0,0,20
5436,Kluster Kampung Ganoh,Pahang,"Rompin, Mersing",2021-09-28,2021-09-27,community,ended,0,23,0,120,0,0,23
5437,Kluster Kampung Serai Lima,Kelantan,Pasir Mas,2021-09-28,2021-09-27,community,ended,0,13,0,14,0,0,13
5438,Kluster Kerteh Enam Dungun,Terengganu,Dungun,2021-09-28,2021-09-28,community,active,0,62,0,134,0,0,62
5439,Kluster Industri Batu 29 Jalan Ipoh,Selangor,Hulu Selangor,2021-09-28,2021-09-29,workplace,active,0,20,8,59,0,0,12
5440,Kluster Parit Enam Timur,Selangor,Sabak Bernam,2021-09-28,2021-09-29,community,active,0,11,0,20,0,0,11
5441,Kluster Kampung Seneng,Kelantan,Bachok,2021-09-28,2021-09-29,community,active,0,22,0,28,0,0,22
5442,Kluster Jalan Tasik Gua Musang,Kelantan,Gua Musang,2021-09-28,2021-10-08,workplace,active,0,32,1,41,0,0,31
5443,Kluster Kampung Kekabu Kuala Lemal,Kelantan,"Pasir Mas, Kota Bharu",2021-09-28,2021-10-10,community,active,0,9,0,14,0,0,9
5444,Kluster Kampung Panchor Jelai,Negeri Sembilan,Jempol,2021-09-28,2021-10-11,community,active,0,122,4,292,0,0,118
5445,Kluster Kampung Sungai Leleh,Pahang,Temerloh,2021-09-28,2021-10-14,community,active,0,78,3,87,0,1,74
5446,Kluster Kampung Kuala Boh,Pahang,Cameron Highlands,2021-09-28,2021-10-15,community,active,0,191,34,569,0,0,157
5447,Kluster Jalan Masjid Lati,Kelantan,Pasir Mas,2021-09-29,2021-09-28,community,active,0,7,6,7,0,0,1
5448,Kluster Kampung Telaga Bata Sering,Kelantan,Kota Bharu,2021-09-29,2021-09-28,community,active,0,10,1,13,0,0,9
5449,Kluster Kampung Rasal Tok Uban,Kelantan,Pasir Mas,2021-09-29,2021-09-28,community,active,0,8,7,8,0,0,1
5450,Kluster Industri Dua Jalan Tiga Kompleks Perabut,Selangor,"Kuala Langat, Klang",2021-09-29,2021-09-29,workplace,active,0,20,12,65,0,0,8
5451,Kluster Jalan Desaru Penawar,Johor,Kota Tinggi,2021-09-29,2021-10-01,workplace,active,0,23,0,43,0,0,23
5452,Kluster Perindustrian Firma Tebrau Satu,Johor,Johor Bahru,2021-09-29,2021-10-01,workplace,active,0,57,7,95,0,0,50
5453,Kluster Jalan Buku Lima,WP Kuala Lumpur,Titiwangsa,2021-09-29,2021-10-02,workplace,active,0,19,3,49,0,0,16
5454,Kluster Mokodou,Sabah,Ranau,2021-09-29,2021-10-03,community,active,0,111,52,166,0,0,59
5455,Kluster Kampung Paloh Kubang Sepat,Kelantan,Pasir Mas,2021-09-29,2021-10-04,community,active,0,11,2,16,0,0,9
5456,Kluster Paya Luas Kuala Krau,Pahang,Temerloh,2021-09-29,2021-10-05,community,active,0,29,26,42,0,0,3
5457,Kluster Industri Jalan Mahsuri Kluang Dua,Johor,Kluang,2021-09-29,2021-10-06,workplace,active,0,76,28,922,0,0,48
5458,Kluster Industri Sri Sulong 27,Johor,Batu Pahat,2021-09-29,2021-10-07,workplace,active,0,22,5,58,0,0,17
5459,Kluster Lorong Minyak Gas,Kelantan,"Kota Bharu, Pasir Mas",2021-09-29,2021-10-08,workplace,active,0,8,6,22,0,0,2
5460,Kluster Jalan Sri Aman 2,Kelantan,Pasir Puteh,2021-09-29,2021-10-08,workplace,active,0,21,4,37,0,0,17
5461,Kluster Taman Baru Bera,Pahang,"Bera, Temerloh",2021-09-29,2021-10-09,workplace,active,0,63,18,109,0,1,44
5462,Kluster Dah Tapak Bina Padang,Kedah ,Kulim,2021-09-30,2021-09-29,workplace,active,0,30,0,81,0,0,30
5463,Kluster Perusahaan Tanjung Labuh,Johor,Batu Pahat,2021-09-30,2021-09-29,workplace,active,0,22,0,38,0,1,21
5464,Kluster Industri Dua Anggerik Mokara 48,Selangor,"Klang, Petaling, Hulu Langat",2021-09-30,2021-09-29,workplace,active,0,44,7,113,0,0,37
5465,Kluster Tapak Bina Jalan Kamunting,Perak,"Larut, Matang dan Selama",2021-09-30,2021-09-29,workplace,active,0,20,0,116,0,0,20
5466,Kluster Jalan Teknologi Dua Gopeng,Perak,"Kampar, Kinta",2021-09-30,2021-09-29,workplace,active,0,36,0,155,0,0,36
5467,Kluster Kampung Dalam Pupoh,Kelantan,Kota Bharu,2021-09-30,2021-09-29,community,active,0,10,0,15,0,0,10
5468,Kluster Kampung Padang Tok La Hilir,Kelantan,Pasir Mas,2021-09-30,2021-09-29,community,active,0,13,0,16,0,0,13
5469,Kluster Kampung Jejawi Alor Pasir,Kelantan,Pasir Mas,2021-09-30,2021-09-29,community,active,0,11,0,11,0,0,11
5470,Kluster Kampung Simpang Tiga Banggol Petaling,Kelantan,Pasir Mas,2021-09-30,2021-09-29,community,active,0,8,0,10,0,0,8
5471,Kluster Dua Jalan Puchong,Selangor,Petaling,2021-09-30,2021-10-04,workplace,active,0,90,0,329,0,0,90
5472,Kluster Long Pasia,Sabah,Sipitang,2021-09-30,2021-10-04,community,active,0,29,0,68,0,0,29
5473,Kluster Jalan Taib,Johor,Kota Tinggi,2021-09-30,2021-10-05,highRisk,active,0,31,19,85,0,0,12
5474,Kluster Industri Batu 21 Jalan Pontian,Johor,Kulai,2021-09-30,2021-10-07,workplace,active,0,62,14,295,0,4,44
5475,Kluster Sungai Miang,Pahang,"Pekan, Lipis",2021-09-30,2021-10-12,workplace,active,0,104,4,144,0,0,100
5476,Kluster Industri Sri Tanjung,"Johor, Melaka","Tangkak, Muar, Jasin",2021-09-30,2021-10-19,workplace,active,0,43,12,410,0,0,31
5477,Kluster Permatang Manik Intan,Perak,Hilir Perak,2021-10-01,2021-09-30,religious,active,0,29,2,37,0,0,27
5478,Kluster Tapak Bina Jalan Seruling 59,Selangor,Klang,2021-10-01,2021-09-30,workplace,active,0,20,0,74,0,0,20
5479,Kluster Lebuh Bercham Timur,Perak,Kinta,2021-10-01,2021-09-30,workplace,active,0,10,4,43,0,0,6
5480,Kluster Perindustrian Jalan Rusa,Johor,Kota Tinggi,2021-10-01,2021-10-01,workplace,active,0,29,0,61,0,0,29
5481,Kluster Batu 8 Jalan Kubong,Sarawak,Limbang,2021-10-01,2021-10-01,community,active,0,23,0,229,0,1,22
5482,Kluster Industri Wawasan 19,Johor,Batu Pahat,2021-10-01,2021-10-03,workplace,active,0,19,6,61,0,0,13
5483,Kluster Kampung Gaung Tendong,Kelantan,Pasir Mas,2021-10-01,2021-10-03,community,active,0,12,0,13,0,0,12
5484,Kluster Industri Jalan Ros,Selangor,Hulu Selangor,2021-10-01,2021-10-06,workplace,active,0,78,32,522,0,0,46
5485,Kluster Batu Hampar,Johor,Segamat,2021-10-01,2021-10-10,community,active,0,59,0,170,0,1,58
5486,Kluster Kampung Pasir Kelang,Kelantan,Kuala Krai,2021-10-01,2021-10-12,community,active,0,88,0,164,0,0,88
5487,Kluster Jalan Sengkang Pagoh,Johor,Muar,2021-10-01,2021-10-15,community,active,0,57,4,104,0,1,52
5488,Kluster Dah Teluk Nibung,Kedah, Langkawi,2021-10-01,2021-10-17,workplace,active,0,77,11,272,0,1,65
5489,Kluster Industri Dua Jalan Haji Manan,Selangor,"Klang, Kuala Selangor",2021-10-01,2021-10-18,workplace,active,0,22,11,387,0,0,11
5490,Kluster Giam,Sarawak,Kuching,2021-10-01,2021-10-20,community,active,0,152,85,179,0,1,66
5491,Kluster Jalan Haji Mohd Noordin,Perak,Kinta,2021-10-02,2021-10-01,highRisk,active,0,24,0,48,0,0,24
5492,Kluster Tapak Bina Sri Austin,Johor,Johor Bahru,2021-10-02,2021-10-01,workplace,active,0,59,0,82,0,0,59
5493,Kluster Sekakap Mersing,Johor,Mersing,2021-10-02,2021-10-01,workplace,active,0,25,0,43,0,0,25
5494,Kluster Kampung Panji,Kelantan,Kota Bharu,2021-10-02,2021-10-01,community,active,0,16,0,23,0,0,16
5495,Kluster Kampung Kebor Besar,Terengganu,"Kuala Terengganu, Kuala Nerus",2021-10-02,2021-10-01,community,active,0,91,91,166,0,0,0
5496,Kluster Kampung Topeng,Kelantan,Pasir Mas,2021-10-02,2021-10-04,community,active,0,8,0,8,0,0,8
5497,Kluster KM18 Jalan Kuantan-Pekan,Pahang,Kuantan,2021-10-02,2021-10-06,highRisk,active,0,91,8,95,0,0,83
5498,Kluster Industri Rimba Pontian,Johor,Pontian,2021-10-02,2021-10-06,workplace,active,0,148,7,322,0,1,140
5499,Kluster Sepangah,Sarawak,Limbang,2021-10-02,2021-10-07,community,active,0,35,0,190,0,1,34
5500,Kluster Jalan Taman Titiwangsa,Kelantan,Gua Musang,2021-10-02,2021-10-08,workplace,active,0,14,0,21,0,0,14
5501,Kluster Parit Bengkok Tangkak,Johor,Tangkak,2021-10-03,2021-10-02,community,active,0,12,0,18,0,0,12
5502,Kluster Batu 11 Bukit Pasir,Johor,Muar,2021-10-03,2021-10-03,workplace,active,0,50,0,133,0,0,50
5503,Kluster Taman Desa Wira,Kelantan,"Pasir Mas, Kota Bharu",2021-10-03,2021-10-05,community,active,0,16,0,16,0,0,16
5504,Kluster Jalan Seneng,Kelantan,Bachok,2021-10-03,2021-10-07,workplace,active,0,22,2,33,0,0,20
5505,Kluster Kampung Pos Kelang,Pahang,Raub,2021-10-03,2021-10-11,community,active,0,32,0,150,0,0,32
5506,Kluster Sawit Bera Selatan,Pahang,Bera,2021-10-03,2021-10-15,workplace,active,0,175,12,315,0,0,163
5507,Kluster Sungai Tabulion,Sabah,Kinabatangan,2021-10-04,2021-10-03,workplace,active,0,63,0,125,0,0,63
5508,Kluster Sandau Sawit,Sabah,Kinabatangan,2021-10-04,2021-10-03,workplace,active,0,28,0,87,0,0,28
5509,Kluster Taman Perindustrian Tungzen,Perak,Kinta,2021-10-04,2021-10-03,workplace,active,0,67,0,176,0,0,67
5510,Kluster Kampung Chica,Kelantan,Kota Bharu,2021-10-04,2021-10-03,community,active,0,12,0,17,0,0,12
5511,Kluster Kampung Baru Kluang,Johor,Kluang,2021-10-04,2021-10-03,community,active,0,13,0,13,0,0,13
5512,Kluster Kampung Endong,Kelantan,Pasir Mas,2021-10-04,2021-10-03,community,active,0,6,0,6,0,0,6
5513,Kluster Jalan Kemakmuran,Johor,Kota Tinggi,2021-10-04,2021-10-04,workplace,active,0,20,0,39,0,0,20
5514,Kluster Jalan Laksamana Lumut,Perak,Manjung,2021-10-04,2021-10-05,workplace,active,0,38,0,70,0,0,38
5515,Kluster Kampung Dalam Rhu,Kelantan,Tumpat,2021-10-04,2021-10-06,community,active,0,11,0,47,0,0,11
5516,Kluster Kampung Lubok Stol Hilir,Kelantan,Pasir Mas,2021-10-04,2021-10-11,community,active,0,9,0,12,0,1,8
5517,Kluster Jalan Lembah Permai Satu,Pulau Pinang,Seberang Perai Tengah,2021-10-04,2021-10-12,highRisk,active,0,56,32,110,0,0,24
5518,Kluster Industri Jalan Mak Mandin,Pulau Pinang,Seberang Perai Utara,2021-10-04,2021-10-12,workplace,active,0,130,8,271,0,0,122
5519,Kluster Jalan Gong Batu,Kelantan,"Bachok, Pasir Puteh",2021-10-04,2021-10-12,community,active,0,25,1,39,0,0,24
5520,Kluster Jalan KK 8/1 Kubang Kerian,Kelantan,"Kota Bharu, Bachok",2021-10-04,2021-10-14,education,active,0,15,1,17,0,0,14
5521,Kluster Jalan Tengku Petra Semerak,Kelantan,"Kota Bharu, Tumpat, Pasir Mas, Tanah Merah, Bachok",2021-10-04,2021-10-19,workplace,active,0,23,1,37,0,0,22
5522,Kluster Jalan Cantik Dua,Johor,Johor Bahru,2021-10-05,2021-10-04,workplace,active,0,20,0,20,0,0,20
5523,Kluster Kampung Tong,Kelantan,Pasir Mas,2021-10-05,2021-10-04,community,active,0,7,0,7,0,0,7
5524,Kluster Kampung Perah Hilir,Kelantan,Pasir Mas,2021-10-05,2021-10-04,community,active,0,6,0,9,0,0,6
5525,Kluster Industri Jalan Wawasan Satu,Selangor,Klang,2021-10-05,2021-10-05,workplace,active,0,41,0,94,0,0,41
5526,Kluster Kok Lanas Ketereh,Kelantan,Kota Bharu,2021-10-05,2021-10-05,workplace,active,0,55,0,84,0,0,55
5527,Kluster Laluan Lahat Timur 1/1,Perak,Kinta,2021-10-05,2021-10-07,workplace,active,0,91,0,247,0,0,91
5528,Kluster Industri Jalan Bawal Telok Gong,Selangor,Klang,2021-10-05,2021-10-08,workplace,active,0,8,2,114,0,0,6
5529,Kluster Industri Batu 28 Pontian,Johor,Pontian,2021-10-05,2021-10-09,workplace,active,0,85,85,201,0,0,0
5530,Kluster Sawit Temerloh,Pahang,Temerloh,2021-10-05,2021-10-09,workplace,active,0,13,10,35,0,0,3
5531,Kluster Jalan Utama 57,Selangor,Kuala Langat,2021-10-05,2021-10-09,education,active,0,57,9,95,0,0,48
5532,Kluster Batu Tujuh Setengah Bakri,Johor,Muar,2021-10-05,2021-10-10,workplace,active,0,141,137,285,0,0,4
5533,Kluster Dah Terbang,Kedah,"Kuala Muda, Kota Setar, Kubang Pasu",2021-10-05,2021-10-11,workplace,active,0,41,5,67,0,1,35
5534,Kluster Penyayang Jejawi,Perlis,Kangar,2021-10-05,2021-10-17,highRisk,active,0,134,115,174,0,0,19
5535,Kluster Dah Suasana Industri Gurun,Kedah,"Kuala Muda, Pendang, Yan",2021-10-05,2021-10-17,workplace,active,0,86,21,229,0,0,65
5536,Kluster Industri Dua Batu 29 Jalan Ipoh,Selangor,Hulu Selangor,2021-10-06,2021-10-05,workplace,active,0,23,23,80,0,0,0
5537,Kluster Tapak Bina Jalan Pendas,Johor,Johor Bahru,2021-10-06,2021-10-05,workplace,active,0,12,0,12,0,0,12
5538,Kluster Dataran Air Muleh,Kelantan,"Pasir Mas, Tumpat, Machang, Kota Bharu",2021-10-06,2021-10-05,workplace,active,0,8,0,32,0,0,8
5539,Kluster Kampung Kedondong Hilir,Kelantan,Pasir Mas,2021-10-06,2021-10-05,community,active,0,6,0,7,0,0,6
5540,Kluster Kampung Hutan Melor,Kelantan,"Pasir Puteh, Kota Bharu",2021-10-06,2021-10-05,community,active,0,7,0,12,0,0,7
5541,Kluster Kampung Sokor,Kelantan,Kota Bharu,2021-10-06,2021-10-05,community,active,0,6,0,10,0,0,6
5542,Kluster Kampung Biah,Kelantan,"Kota Bharu, Tumpat",2021-10-06,2021-10-06,community,active,0,16,0,24,0,0,16
5543,Kluster Gual Tinggi,Kelantan,"Pasir Mas, Kota Bharu",2021-10-06,2021-10-09,highRisk,active,0,10,2,15,0,0,8
5544,Kluster Langkap 2,Negeri Sembilan,"Kuala Pilah, Jelebu",2021-10-06,2021-10-09,community,active,0,40,0,99,0,0,40
5545,Kluster Seri Paya,Johor,Tangkak,2021-10-06,2021-10-13,workplace,active,0,14,0,54,0,0,14
5546,Kluster Industri Batu Empat Kempas,Johor,Johor Bahru,2021-10-06,2021-10-14,workplace,active,0,30,2,55,0,0,28
5547,Kluster Permatang Nibong Tebal,Pulau Pinang,Seberang Perai Selatan,2021-10-07,2021-10-06,workplace,active,0,38,21,224,0,0,17
5548,Kluster Jalan Yahya Kota Tinggi,Johor,Kota Tinggi,2021-10-07,2021-10-06,workplace,active,0,8,7,35,0,0,1
5549,Kluster Industri Tun Abdul Majid,Johor,Kota Tinggi,2021-10-07,2021-10-06,workplace,active,0,8,8,49,0,0,0
5550,Kluster Lubok Tapah,Kelantan,Pasir Mas,2021-10-07,2021-10-06,education,active,0,10,0,10,0,0,10
5551,Kluster Jalan Banggol Setol,Kelantan,Pasir Mas,2021-10-07,2021-10-15,workplace,active,0,68,9,130,0,0,59
5552,Kluster Dah Taman Ihsan,Kedah,"Kulim, Kuala Muda, Baling",2021-10-07,2021-10-16,education,active,0,64,24,233,0,0,40
5553,Kluster Kampung Bukit Bunga,Kelantan,"Tanah Merah, Pasir Mas",2021-10-07,2021-10-17,workplace,active,0,26,4,53,0,0,22
5554,Kluster Industri Jalan Senawang Tiga 2,Negeri Sembilan,"Seremban, Rembau",2021-10-07,2021-10-20,workplace,active,0,72,16,582,0,0,56
5555,Kluster Industri PLO Parit Raja,Johor,Batu Pahat,2021-10-07,2021-10-20,workplace,active,0,45,45,423,0,0,0
5556,Kluster Jalan Terus,Johor,Mersing,2021-10-07,2021-10-20,community,active,0,61,30,109,0,0,31
5557,Kluster Industri Jalan Enggang Batu 9,Selangor,Kuala Langat,2021-10-07,2021-10-21,workplace,active,0,67,65,69,0,0,2
5558,Kluster Kampung Pantos,Pahang,Lipis,2021-10-07,2021-10-21,community,active,0,169,169,295,0,0,0
5559,Kluster Paya Sendayan,Pahang,Temerloh,2021-10-07,2021-10-25,community,active,1,48,48,53,0,0,0
5560,Kluster Jalan Bachok Dua,Kelantan,"Bachok, Tumpat, Kota Bharu",2021-10-08,2021-10-07,highRisk,active,0,10,0,18,0,0,10
5561,Kluster Jalan Lama Bagan Terap,Selangor,Sabak Bernam,2021-10-08,2021-10-07,workplace,active,0,17,1,52,0,0,16
5562,Kluster Jalan Budiman 25,WP Kuala Lumpur,Cheras,2021-10-08,2021-10-07,workplace,active,0,12,12,30,0,0,0
5563,Kluster Industri Gemilang Kluang,Johor,Kluang,2021-10-08,2021-10-07,workplace,active,0,12,0,40,0,0,12
5564,Kluster Industri Jalan Kecapi 33/2,Selangor,Klang,2021-10-08,2021-10-10,workplace,active,0,27,3,125,0,0,24
5565,Kluster Tapak Bina Taman Changkat Iskandar,Perak,Perak Tengah,2021-10-08,2021-10-13,workplace,active,0,30,0,57,0,0,30
5566,Kluster Kampung Sungai Ubi,Pahang,Cameron Highlands,2021-10-08,2021-10-20,community,active,0,120,21,267,0,0,99
5567,Kluster Rumpun Makmur,Pahang,Temerloh,2021-10-08,2021-10-24,community,active,0,68,44,94,0,0,24
5568,Kluster Industri Teknologi Cheng Sembilan,Melaka,Melaka Tengah,2021-10-08,2021-10-25,workplace,active,1,72,47,214,1,0,25
5569,Kluster Jalan Maktab Sungai Besi,WP Kuala Lumpur,"Cheras, Titiwangsa",2021-10-08,2021-10-25,education,active,8,167,104,449,0,0,63
5570,Kluster Kampung Belukar Kubang Gadong,Kelantan,Pasir Mas,2021-10-09,2021-10-08,community,active,0,7,0,11,0,0,7
5571,Kluster Kampung Nakhoda Saamah,Kelantan,"Bachok, Kota Bharu",2021-10-09,2021-10-08,community,active,0,10,0,23,0,1,9
5572,Kluster Sawit Ulu Keratong,Pahang,Rompin,2021-10-09,2021-10-10,workplace,active,0,41,1,150,0,0,40
5573,Kluster Industri Dua Jalan Labohan Dagang-Nilai,Selangor,"Kuala Langat, Klang",2021-10-09,2021-10-12,workplace,active,0,16,1,93,0,0,15
5574,Kluster Industri Jalan Kesturi,Johor,Batu Pahat,2021-10-09,2021-10-13,workplace,active,0,11,1,32,0,0,10
5575,Kluster Jalan Masjid Negeri,Pulau Pinang,Timur Laut,2021-10-09,2021-10-19,highRisk,active,0,140,125,165,0,0,15
5576,Kluster Sungai Pelus,Perak,Kuala Kangsar,2021-10-09,2021-10-19,community,active,0,110,9,371,0,0,101
5577,Kluster Jalan Tengku Abdul Samad,Pahang,Raub,2021-10-09,2021-10-24,highRisk,active,0,73,26,142,2,0,47
5578,Kluster Jalan Tampin-Gemas 2,"Negeri Sembilan, Johor, Pahang, Melaka","Tampin, Segamat, Kluang, Temerloh, Alor Gajah",2021-10-09,2021-10-25,workplace,active,71,413,253,678,0,0,160
5579,Kluster Kampung Seboi,Pahang,Temerloh,2021-10-09,2021-10-25,community,active,1,126,21,181,0,1,104
5580,Kluster Taman Kenerek Jaya,Kelantan,Pasir Mas,2021-10-10,2021-10-09,community,active,0,7,0,8,0,0,7
5581,Kluster Kampung Gertak Kechupu,Kelantan,Kota Bharu,2021-10-10,2021-10-09,community,active,0,13,0,18,0,0,13
5582,Kluster Jalan Tali Air Kuala Lemal,Kelantan,Pasir Mas,2021-10-10,2021-10-09,community,active,0,10,0,11,0,0,10
5583,Kluster Kampung Londang,Pahang,Maran,2021-10-10,2021-10-09,community,active,0,12,9,13,0,0,3
5584,Kluster Kampung Jejulok,Kelantan,Kota Bharu,2021-10-10,2021-10-09,community,active,0,10,0,17,0,0,10
5585,Kluster Jalan Bunga Cempaka,Johor,Kota Tinggi,2021-10-10,2021-10-13,religious,active,0,58,57,144,1,0,1
5586,Kluster Jalan Seroja Muar,Johor,Muar,2021-10-10,2021-10-14,highRisk,active,0,38,29,65,1,0,9
5587,Kluster Dah 13 Industri Baling,Kedah,"Baling, Kuala Muda",2021-10-10,2021-10-21,workplace,active,0,54,31,138,0,0,23
5588,Kluster Lorong Kapal,Pulau Pinang,Seberang Perai Utara,2021-10-11,2021-10-10,highRisk,active,0,23,4,50,0,0,19
5589,Kluster Jalan Pekaka Lapan,Selangor,Petaling,2021-10-11,2021-10-10,highRisk,active,0,27,26,31,0,0,1
5590,Kluster Lorong Binjai Manis,Kelantan,Kota Bharu,2021-10-11,2021-10-10,community,active,0,10,2,16,0,0,8
5591,Kluster Jalan Tangkak Dua,Johor,Tangkak,2021-10-11,2021-10-10,community,active,0,10,0,12,0,0,10
5592,Kluster Industri Batu Lima,Negeri Sembilan,Seremban,2021-10-11,2021-10-11,workplace,active,0,20,8,44,0,0,12
5593,Kluster Jalan Dato' Hamid,Kelantan,Pasir Mas,2021-10-11,2021-10-12,workplace,active,0,6,5,6,0,0,1
5594,Kluster Jalan Ipoh-KL Serendah,Selangor,Hulu Selangor,2021-10-11,2021-10-13,education,active,0,51,34,88,0,0,17
5595,Kluster Sri Jaya Tangkak,Johor,Tangkak,2021-10-11,2021-10-20,community,active,0,17,17,64,0,0,0
5596,Kluster Bukit Gabang,Pahang,Temerloh,2021-10-11,2021-10-23,community,active,0,28,6,40,0,0,22
5597,Kluster Jalan Seladang Bukit Mertajam,Pulau Pinang ,Seberang Perai tengah,2021-10-12,2021-10-11,workplace,active,0,15,15,160,0,0,0
5598,Kluster Industri Jalan Gangsa,Selangor,Kuala Langat,2021-10-12,2021-10-11,workplace,active,0,19,19,128,0,0,0
5599,Kluster Jalan Mutiara Tiga Kulai,Johor,Kulai,2021-10-12,2021-10-11,community,active,0,7,7,13,0,0,0
5600,Kluster Kota Emas Pontian,Johor,Pontian ,2021-10-12,2021-10-12,workplace,active,0,33,15,149,0,0,18
5601,Kluster Jalan Alma,Pulau Pinang ,Seberang Perai Tengah,2021-10-12,2021-10-12,workplace,active,0,19,2,140,0,0,17
5602,Kluster Jalan Pulau Sebang,"Melaka, Negeri Sembilan","Alor Gajah, Tampin, Rembau",2021-10-12,2021-10-13,workplace,active,0,38,1,227,0,0,37
5603,Kluster Jalan Raja Chulan Sayong,Perak,Kuala Kangsar,2021-10-12,2021-10-16,highRisk,active,0,20,4,25,0,0,16
5604,Kluster Jalan Punai,Johor,Kulai,2021-10-12,2021-10-16,community,active,0,13,12,18,0,0,1
5605,Kluster Sawit Sungai Merbau,Pahang,Rompin,2021-10-12,2021-10-17,workplace,active,0,44,43,49,0,0,1
5606,Kluster Jalan SP 10/1,Selangor,"Sepang, Petaling ",2021-10-12,2021-10-17,education,active,0,9,5,58,0,0,4
5607,Kluster Bukit Baja,Selangor,Sepang,2021-10-12,2021-10-18,community,active,0,43,29,153,0,0,14
5608,Kluster Air Awat-Awat,Sarawak,Lawas,2021-10-12,2021-10-19,community,active,0,59,29,95,0,0,30
5609,Kluster Taman Danau Kota,WP Kuala Lumpur,Titiwangsa,2021-10-12,2021-10-20,education,active,0,12,12,48,0,0,0
5610,Kluster Hang Tuah Tangkak,Johor,Tangkak,2021-10-12,2021-10-20,community,active,0,32,12,73,0,0,20
5611,Kluster Industri Jalan Zurah Lima,Selangor,Hulu Selangor,2021-10-13,2021-10-12,workplace,active,0,42,42,100,0,0,0
5612,Kluster Tapak Bina Persiaran Bukit Raja 2,Selangor,"Klang, Petaling",2021-10-13,2021-10-12,workplace,active,0,28,28,450,0,0,0
5613,Kluster DTI Bekenu,Sarawak,Subis,2021-10-13,2021-10-12,detentionCentre,active,0,48,2,48,0,0,46
5614,Kluster Industri Jalan Sembilan Olak Lempit,Selangor,Kuala Langat,2021-10-13,2021-10-14,workplace,active,0,42,42,65,0,0,0
5615,Kluster Persiaran Lavender Dua,Negeri Sembilan,Seremban,2021-10-13,2021-10-18,education,active,0,11,7,36,0,0,4
5616,Kluster Ensurai,Sarawak,Limbang,2021-10-13,2021-10-19,community,active,0,23,6,224,0,0,17
5617,Kluster Menuang,Sarawak,Limbang,2021-10-13,2021-10-19,community,active,0,27,7,92,0,0,20
5618,Kluster Dah Taman Melor,Kedah,"Kuala Muda, Kota Setar, Kulim, Padang Terap",2021-10-13,2021-10-21,education,active,0,96,95,165,0,0,1
5619,Kluster Dah Putih Industri Kulim,Kedah,Kulim,2021-10-13,2021-10-23,workplace,active,0,58,58,163,0,0,0
5620,Kluster Jalan Pegawai,Selangor,Sabak Bernam,2021-10-13,2021-10-24,highRisk,active,0,18,7,132,0,0,11
5621,Kluster Industri Jalan Usaha Enam,Melaka,Melaka Tengah,2021-10-13,2021-10-24,workplace,active,0,62,49,569,0,0,13
