,date,state,beds,admitted_pui,admitted_covid,admitted_total,discharge_pui,discharge_covid,discharge_total,pkrc_covid,pkrc_pui,pkrc_noncovid
5404,2021-07-18,Melaka,1749,0,194,194,0,198,198,1148,0,0
5405,2021-07-18,Negeri Sembilan,2104,0,230,230,0,217,217,975,0,0
5406,2021-07-18,Pahang,2908,2,269,271,4,140,144,1758,56,0
5407,2021-07-18,Perak,1200,0,68,68,0,70,70,652,0,201
5408,2021-07-18,Perlis,214,0,1,1,0,0,0,1,0,0
5409,2021-07-18,Pulau Pinang,1871,0,217,217,0,128,128,960,0,0
5410,2021-07-18,Sabah,3219,45,416,461,5,224,229,2488,93,0
5411,2021-07-18,Sarawak,7959,2,30,32,137,43,180,2174,220,0
5412,2021-07-18,Selangor,5146,2,382,384,1,377,378,2178,7,0
5413,2021-07-18,Terengganu,1604,19,131,150,3,7,10,186,10,0
5414,2021-07-18,W.P. Labuan,441,28,30,58,9,11,20,156,71,0
5415,2021-07-19,Johor,2562,0,351,351,0,198,198,2117,0,0
5416,2021-07-19,Kedah,540,0,81,81,0,55,55,372,1,0
5417,2021-07-19,Kelantan,2299,4,118,122,8,102,110,1067,66,0
5418,2021-07-19,Melaka,1749,0,174,174,0,145,145,1164,0,0
5419,2021-07-19,Negeri Sembilan,2104,0,202,202,0,190,190,1092,0,0
5420,2021-07-19,Pahang,2908,7,215,222,10,149,159,1822,47,0
5421,2021-07-19,Perak,1200,0,86,86,0,42,42,687,0,207
5422,2021-07-19,Perlis,214,0,0,0,0,0,0,1,0,0
5423,2021-07-19,Pulau Pinang,1871,0,118,118,0,140,140,937,0,0
5424,2021-07-19,Sabah,4009,17,399,416,3,211,214,2676,98,0
5425,2021-07-19,Sarawak,7959,4,26,30,3,19,22,2181,216,32
5426,2021-07-19,Selangor,5146,1,249,250,6,320,326,2123,8,0
5427,2021-07-19,Terengganu,1604,4,122,126,6,43,49,697,55,0
5428,2021-07-19,W.P. Labuan,441,14,15,29,5,8,13,136,77,0
5429,2021-07-20,Johor,2562,0,381,381,0,177,177,2308,0,0
5430,2021-07-20,Kedah,540,0,77,77,0,50,50,387,1,0
5431,2021-07-20,Kelantan,2411,17,156,173,8,91,99,1130,75,0
5432,2021-07-20,Melaka,1642,0,236,236,0,225,225,1175,0,0
5433,2021-07-20,Negeri Sembilan,2104,0,392,392,0,275,275,1190,0,0
5434,2021-07-20,Pahang,2908,13,295,308,0,193,193,1923,66,0
5435,2021-07-20,Perak,1200,0,189,189,0,38,38,820,0,161
5436,2021-07-20,Perlis,214,0,0,0,0,0,0,1,0,0
5437,2021-07-20,Pulau Pinang,1871,0,161,161,0,183,183,914,0,0
5438,2021-07-20,Sabah,4559,11,350,361,4,222,226,2767,101,0
5439,2021-07-20,Sarawak,7959,2,28,30,0,64,64,2250,219,0
5440,2021-07-20,Selangor,5146,0,213,213,0,260,260,2153,6,0
5441,2021-07-20,Terengganu,1604,19,121,140,6,60,66,757,68,0
5442,2021-07-20,W.P. Labuan,441,0,47,47,5,37,42,112,58,0
5443,2021-07-21,Johor,2608,0,158,158,0,164,164,2343,0,0
5444,2021-07-21,Kedah,540,0,95,95,0,56,56,415,0,0
5445,2021-07-21,Kelantan,2411,9,116,125,14,129,143,1117,70,0
5446,2021-07-21,Melaka,1642,0,200,200,0,119,119,1242,0,0
5447,2021-07-21,Negeri Sembilan,2104,0,169,169,0,97,97,1245,0,0
5448,2021-07-21,Pahang,2908,4,307,311,10,200,210,2032,60,0
5449,2021-07-21,Perak,1200,0,77,77,0,81,81,798,0,179
5450,2021-07-21,Perlis,214,0,0,0,0,0,0,1,0,0
5451,2021-07-21,Pulau Pinang,1871,0,177,177,0,148,148,942,0,0
5452,2021-07-21,Sabah,4623,12,333,345,5,275,280,2845,98,0
5453,2021-07-21,Sarawak,2425,3,123,126,0,9,9,2345,212,0
5454,2021-07-21,Selangor,5146,2,403,405,0,341,341,2203,5,0
5455,2021-07-21,Terengganu,1604,18,147,165,10,94,104,810,76,0
5456,2021-07-21,W.P. Labuan,441,8,16,24,5,6,11,139,61,0
5457,2021-07-22,Johor,2807,0,279,279,0,270,270,2343,0,0
5458,2021-07-22,Kedah,540,0,88,88,0,72,72,419,0,0
5459,2021-07-22,Kelantan,2411,9,261,270,11,173,184,1205,68,0
5460,2021-07-22,Melaka,1642,0,186,186,0,196,196,1232,0,0
5461,2021-07-22,Negeri Sembilan,2104,0,199,199,0,135,135,1294,0,0
5462,2021-07-22,Pahang,2908,6,365,371,19,216,235,2192,47,0
5463,2021-07-22,Perak,1234,0,94,94,0,73,73,793,2,186
5464,2021-07-22,Perlis,214,11,0,11,0,0,0,4,11,0
5465,2021-07-22,Pulau Pinang,1871,0,186,186,0,191,191,938,0,0
5466,2021-07-22,Sabah,4643,15,362,377,33,282,315,2891,66,0
5467,2021-07-22,Sarawak,7525,13,89,102,2,92,94,2352,194,0
5468,2021-07-22,Selangor,5188,1,259,260,0,323,323,2212,5,1
5469,2021-07-22,Terengganu,1508,23,135,158,8,82,90,863,88,0
5470,2021-07-22,W.P. Labuan,441,3,35,38,3,4,7,152,43,0
5471,2021-07-23,Johor,2807,0,474,474,0,389,389,2422,0,0
5472,2021-07-23,Kedah,540,0,56,56,0,69,69,401,0,0
5473,2021-07-23,Kelantan,2411,10,175,185,17,127,144,1253,61,0
5474,2021-07-23,Melaka,1642,0,138,138,0,223,223,1147,0,0
5475,2021-07-23,Negeri Sembilan,2104,0,186,186,0,263,263,1201,0,0
5476,2021-07-23,Pahang,3106,7,210,217,4,149,153,2255,50,0
5477,2021-07-23,Perak,1271,0,121,121,0,71,71,826,2,191
5478,2021-07-23,Perlis,214,0,1,1,0,0,0,10,11,0
5479,2021-07-23,Pulau Pinang,1871,0,152,152,0,161,161,929,0,0
5480,2021-07-23,Sabah,4737,18,362,380,4,305,309,2939,83,0
5481,2021-07-23,Sarawak,7375,2,103,105,0,34,34,2565,200,0
5482,2021-07-23,Selangor,5188,0,316,316,0,385,385,2212,4,0
5483,2021-07-23,Terengganu,1604,30,174,204,11,81,92,956,105,0
5484,2021-07-23,W.P. Labuan,441,18,4,22,7,2,9,137,53,0
5485,2021-07-24,Johor,2816,0,266,266,0,258,258,2419,0,0
5486,2021-07-24,Kedah,540,0,62,62,0,37,37,388,0,0
5487,2021-07-24,Kelantan,2351,9,252,261,11,166,177,1339,59,0
5488,2021-07-24,Melaka,1642,0,2,2,0,3,3,1146,0,0
5489,2021-07-24,Negeri Sembilan,2104,0,240,240,0,223,223,1210,0,0
5490,2021-07-24,Pahang,3106,3,269,272,1,133,134,2385,54,0
5491,2021-07-24,Perak,1289,0,139,139,0,93,93,841,0,157
5492,2021-07-24,Perlis,214,0,0,0,11,0,11,9,0,0
5493,2021-07-24,Pulau Pinang,1871,0,175,175,0,235,235,885,0,0
5494,2021-07-24,Sabah,4741,10,298,308,9,510,519,2734,74,0
5495,2021-07-24,Sarawak,7105,0,48,48,0,20,20,2604,181,0
5496,2021-07-24,Selangor,5188,1,333,334,0,325,325,2226,8,81
5497,2021-07-24,Terengganu,1604,51,269,320,11,153,164,1072,145,0
5498,2021-07-24,W.P. Labuan,441,14,7,21,1,13,14,118,59,0
5499,2021-07-25,Johor,2816,0,267,267,0,327,327,2350,0,0
5500,2021-07-25,Kedah,540,0,33,33,0,59,59,352,0,0
5501,2021-07-25,Kelantan,2351,13,345,358,15,190,205,1494,57,0
5502,2021-07-25,Melaka,1642,0,77,77,0,211,211,985,0,0
5503,2021-07-25,Negeri Sembilan,2104,0,161,161,0,171,171,1193,0,0
5504,2021-07-25,Pahang,3106,0,282,282,13,134,147,2528,39,0
5505,2021-07-25,Perak,1289,0,142,142,0,98,98,866,1,200
5506,2021-07-25,Perlis,214,0,0,0,0,0,0,9,1,0
5507,2021-07-25,Pulau Pinang,1871,0,187,187,0,196,196,903,0,0
5508,2021-07-25,Sabah,4773,18,612,630,3,396,399,2627,92,0
5509,2021-07-25,Sarawak,7205,1,50,51,1,36,37,2796,168,0
5510,2021-07-25,Selangor,5188,14,453,467,0,419,419,2285,10,0
5511,2021-07-25,Terengganu,2354,38,140,178,23,120,143,1091,160,0
5512,2021-07-25,W.P. Labuan,345,15,29,44,0,0,0,124,49,0
5513,2021-07-26,Johor,2816,0,388,388,0,310,310,2422,0,0
5514,2021-07-26,Kedah,540,0,58,58,0,78,78,315,0,0
5515,2021-07-26,Kelantan,2665,11,191,202,16,181,197,1494,52,0
5516,2021-07-26,Melaka,1642,0,5,5,0,0,0,990,0,0
5517,2021-07-26,Negeri Sembilan,2104,0,153,153,0,278,278,1052,0,0
5518,2021-07-26,Pahang,3106,16,229,245,5,202,207,2558,50,0
5519,2021-07-26,Perak,1291,0,212,212,0,74,74,979,6,195
5520,2021-07-26,Perlis,214,0,4,4,0,0,0,11,1,0
5521,2021-07-26,Pulau Pinang,1871,0,190,190,0,218,218,881,0,0
5522,2021-07-26,Sabah,4846,13,558,571,13,432,445,2593,83,0
5523,2021-07-26,Sarawak,7155,2,50,52,4,45,49,2796,166,0
5524,2021-07-26,Selangor,4556,1,404,405,1,372,373,2372,12,0
5525,2021-07-26,Terengganu,2354,44,329,373,34,118,152,1302,170,0
5526,2021-07-26,W.P. Labuan,345,0,16,16,3,3,6,98,40,0
5527,2021-07-27,Johor,2819,0,403,403,0,465,465,2387,0,0
5528,2021-07-27,Kedah,540,0,53,53,0,75,75,285,0,0
5529,2021-07-27,Kelantan,2665,8,245,253,13,125,138,1614,47,0
5530,2021-07-27,Melaka,1642,0,151,151,0,160,160,843,0,0
5531,2021-07-27,Negeri Sembilan,2104,0,264,264,0,333,333,970,0,0
5532,2021-07-27,Pahang,3106,3,296,299,3,233,236,2572,44,0
5533,2021-07-27,Perak,1291,0,143,143,0,168,168,942,0,184
5534,2021-07-27,Perlis,214,0,0,0,1,0,1,19,0,0
5535,2021-07-27,Pulau Pinang,1871,0,203,203,0,154,154,931,0,0
5536,2021-07-27,Sabah,4846,16,448,464,1,386,387,2590,93,0
5537,2021-07-27,Sarawak,7155,3,49,52,0,37,37,2620,157,0
5538,2021-07-27,Selangor,4556,1,342,343,3,382,385,2415,9,0
5539,2021-07-27,Terengganu,2354,22,179,201,26,142,168,1338,166,0
5540,2021-07-27,W.P. Labuan,345,12,8,20,9,2,11,84,31,0
5541,2021-07-28,Johor,2819,0,265,265,0,283,283,2367,0,0
5542,2021-07-28,Kedah,540,1,77,78,0,61,61,286,1,0
5543,2021-07-28,Kelantan,2725,14,309,323,13,203,216,1720,48,0
5544,2021-07-28,Melaka,1642,0,5,5,0,0,0,848,0,0
5545,2021-07-28,Negeri Sembilan,2104,0,190,190,0,121,121,1029,0,0
5546,2021-07-28,Pahang,3106,7,215,222,5,211,216,2571,49,0
5547,2021-07-28,Perak,1341,0,234,234,0,67,67,1089,0,191
5548,2021-07-28,Perlis,214,3,1,4,0,0,0,15,3,0
5549,2021-07-28,Pulau Pinang,1871,0,227,227,0,173,173,980,0,0
5550,2021-07-28,Sabah,4940,16,485,501,10,418,428,2578,87,0
5551,2021-07-28,Sarawak,7155,2,101,103,2,98,100,2571,160,0
5552,2021-07-28,Selangor,4536,0,516,516,0,335,335,2602,11,0
5553,2021-07-28,Terengganu,2354,39,270,309,80,200,280,1400,139,0
5554,2021-07-28,W.P. Labuan,345,6,17,23,4,6,10,79,29,0
5555,2021-07-29,Johor,2830,0,382,382,0,373,373,2366,0,0
5556,2021-07-29,Kedah,540,1,85,86,0,59,59,304,1,0
5557,2021-07-29,Kelantan,2725,18,285,303,9,227,236,1778,57,0
5558,2021-07-29,Melaka,1642,0,138,138,0,190,190,774,0,0
5559,2021-07-29,Negeri Sembilan,2104,0,261,261,0,153,153,1130,0,0
5560,2021-07-29,Pahang,3106,4,369,373,2,263,265,2666,51,0
5561,2021-07-29,Perak,1341,1,99,100,0,140,140,1033,0,210
5562,2021-07-29,Perlis,214,3,3,6,0,0,0,18,3,0
5563,2021-07-29,Pulau Pinang,1871,0,235,235,0,175,175,988,0,0
5564,2021-07-29,Sabah,5444,33,538,571,7,371,378,2977,120,0
5565,2021-07-29,Sarawak,7253,9,117,126,0,53,53,2642,175,0
5566,2021-07-29,Selangor,4536,0,424,424,0,331,331,2601,7,0
5567,2021-07-29,Terengganu,2354,29,165,194,30,253,283,1312,138,0
5568,2021-07-29,W.P. Labuan,345,1,15,16,4,3,7,75,19,0
5569,2021-07-30,Johor,2833,0,268,268,0,319,319,2306,0,0
5570,2021-07-30,Kedah,540,0,75,75,0,47,47,324,0,0
5571,2021-07-30,Kelantan,2725,7,218,225,8,283,291,1713,56,0
5572,2021-07-30,Melaka,1642,0,135,135,0,78,78,839,0,0
5573,2021-07-30,Negeri Sembilan,2104,0,140,140,0,180,180,1086,0,0
5574,2021-07-30,Pahang,3106,4,424,428,10,221,231,2564,44,0
5575,2021-07-30,Perak,1341,0,102,102,0,112,112,1002,1,187
5576,2021-07-30,Perlis,214,6,3,9,0,1,1,23,6,0
5577,2021-07-30,Pulau Pinang,1871,0,163,163,0,162,162,901,0,0
5578,2021-07-30,Sabah,5479,15,555,570,4,335,339,3131,127,0
5579,2021-07-30,Sarawak,7253,4,132,136,1,68,69,2707,185,0
5580,2021-07-30,Selangor,4536,0,350,350,0,241,241,2772,7,0
5581,2021-07-30,Terengganu,2838,27,236,263,28,181,209,1367,144,0
5582,2021-07-30,W.P. Labuan,345,5,7,12,3,0,3,67,19,0
5583,2021-07-31,Johor,2833,0,297,297,0,285,285,2302,0,0
5584,2021-07-31,Kedah,540,0,72,72,0,37,37,342,0,0
5585,2021-07-31,Kelantan,2785,4,245,249,20,94,114,1864,40,0
5586,2021-07-31,Melaka,1642,0,228,228,0,120,120,939,0,0
5587,2021-07-31,Negeri Sembilan,2104,0,167,167,0,167,167,1074,0,0
5588,2021-07-31,Pahang,3106,7,274,281,3,329,332,2465,49,0
5589,2021-07-31,Perak,1302,0,117,117,0,81,81,986,4,176
5590,2021-07-31,Perlis,214,9,18,27,0,1,1,40,14,0
5591,2021-07-31,Pulau Pinang,1871,0,208,208,0,239,239,883,0,0
5592,2021-07-31,Sabah,4764,27,590,617,15,471,486,3112,118,0
5593,2021-07-31,Sarawak,7253,3,143,146,0,74,74,2780,174,0
5594,2021-07-31,Selangor,4536,2,380,382,0,401,401,2778,5,0
5595,2021-07-31,Terengganu,2838,83,586,669,38,262,300,1690,188,0
5596,2021-07-31,W.P. Labuan,345,3,6,9,3,0,3,60,13,0
5597,2021-08-01,Johor,2863,0,450,450,0,505,505,2271,0,0
5598,2021-08-01,Kedah,540,0,81,81,0,46,46,360,0,0
5599,2021-08-01,Kelantan,2615,7,237,244,2,230,232,1868,45,0
5600,2021-08-01,Melaka,1642,0,193,193,0,132,132,1000,0,0
5601,2021-08-01,Negeri Sembilan,2104,0,220,220,0,182,182,1097,0,0
5602,2021-08-01,Pahang,3106,9,325,334,4,279,283,2801,54,0
5603,2021-08-01,Perak,1302,0,91,91,0,100,100,958,3,182
5604,2021-08-01,Perlis,214,2,11,13,0,0,0,48,12,0
5605,2021-08-01,Pulau Pinang,1871,0,107,107,0,240,240,740,0,0
5606,2021-08-01,Sabah,5068,16,643,659,17,548,565,3336,117,0
5607,2021-08-01,Sarawak,7482,1,76,77,1,35,36,2835,175,0
5608,2021-08-01,Selangor,4536,0,401,401,0,453,453,2749,9,0
5609,2021-08-01,Terengganu,2838,35,206,241,71,304,375,1592,152,0
5610,2021-08-01,W.P. Labuan,345,4,0,4,1,0,1,44,16,0
5611,2021-08-02,Johor,2948,0,386,386,0,339,339,2306,0,0
5612,2021-08-02,Kedah,540,0,53,53,0,44,44,354,0,0
5613,2021-08-02,Kelantan,2757,12,222,234,11,344,355,1742,46,0
5614,2021-08-02,Melaka,1642,0,245,245,0,156,156,1087,0,0
5615,2021-08-02,Negeri Sembilan,2104,0,233,233,0,223,223,1098,0,0
5616,2021-08-02,Pahang,3106,5,283,288,9,244,253,2825,50,0
5617,2021-08-02,Perak,1411,0,87,87,0,184,184,851,4,177
5618,2021-08-02,Perlis,214,1,2,3,0,7,7,43,12,0
5619,2021-08-02,Pulau Pinang,1871,0,86,86,0,287,287,558,0,0
5620,2021-08-02,Sabah,5222,20,622,642,6,541,547,3501,142,0
5621,2021-08-02,Sarawak,7482,0,62,62,1,31,32,2741,188,0
5622,2021-08-02,Selangor,4536,0,366,366,0,443,443,2735,7,0
5623,2021-08-02,Terengganu,3230,26,329,355,28,284,312,1632,170,0
5624,2021-08-02,W.P. Labuan,251,0,3,3,0,0,0,37,14,0
5625,2021-08-03,Johor,2942,0,324,324,0,317,317,2313,0,0
5626,2021-08-03,Kedah,540,0,52,52,0,65,65,342,0,0
5627,2021-08-03,Kelantan,2757,11,222,233,9,209,218,1755,48,0
5628,2021-08-03,Melaka,1642,0,262,262,0,110,110,1239,0,0
5629,2021-08-03,Negeri Sembilan,2104,0,209,209,0,244,244,1024,0,0
5630,2021-08-03,Pahang,3106,4,223,227,3,194,197,2822,50,0
5631,2021-08-03,Perak,1372,0,188,188,0,110,110,909,4,181
5632,2021-08-03,Perlis,214,2,4,6,11,5,16,42,2,0
5633,2021-08-03,Sabah,4427,16,609,625,9,587,596,3519,141,0
5634,2021-08-03,Sarawak,7652,2,95,97,0,73,73,2828,198,0
5635,2021-08-03,Selangor,4536,0,275,275,0,319,319,2675,10,0
5636,2021-08-03,Terengganu,3230,63,318,381,22,307,329,1805,219,0
5637,2021-08-03,W.P. Labuan,230,0,1,1,2,0,2,34,10,0
5638,2021-08-04,Johor,2942,0,350,350,0,555,555,2098,0,0
5639,2021-08-04,Kedah,540,0,65,65,0,64,64,335,0,0
5640,2021-08-04,Kelantan,2807,8,335,343,9,304,313,1786,47,0
5641,2021-08-04,Melaka,1642,0,148,148,0,130,130,1257,0,0
5642,2021-08-04,Negeri Sembilan,2104,0,179,179,0,110,110,1084,0,0
5643,2021-08-04,Pahang,3106,7,267,274,14,395,409,2603,44,0
5644,2021-08-04,Perak,1372,0,128,128,0,59,59,956,0,189
5645,2021-08-04,Perlis,214,0,1,1,0,2,2,44,1,0
5646,2021-08-04,Pulau Pinang,1871,0,86,86,0,294,294,504,0,0
5647,2021-08-04,Sabah,4764,15,573,588,16,552,568,3507,140,0
5648,2021-08-04,Sarawak,7512,3,32,35,1,57,58,2915,211,0
5649,2021-08-04,Selangor,4536,2,418,420,0,426,426,2702,8,0
5650,2021-08-04,Terengganu,3230,57,216,273,47,280,327,1617,219,0
5651,2021-08-04,W.P. Labuan,251,14,0,14,2,0,2,42,3,14
5652,2021-08-05,Johor,2942,0,504,504,0,463,463,2091,0,0
5653,2021-08-05,Kedah,600,2,64,66,0,69,69,322,2,0
5654,2021-08-05,Kelantan,2907,14,487,501,9,316,325,1954,52,0
5655,2021-08-05,Melaka,1642,0,118,118,0,187,187,1188,0,0
5656,2021-08-05,Negeri Sembilan,2104,0,207,207,0,124,124,1156,0,0
5657,2021-08-05,Pahang,3106,8,228,236,6,352,358,2648,54,0
5658,2021-08-05,Perak,1411,0,295,295,0,266,266,966,0,176
5659,2021-08-05,Perlis,214,1,0,1,0,0,0,45,1,0
5660,2021-08-05,Pulau Pinang,1851,0,73,73,0,100,100,433,0,0
5661,2021-08-05,Sabah,5467,20,537,557,5,558,563,3451,125,0
5662,2021-08-05,Sarawak,7456,1,142,143,0,100,100,2594,213,0
5663,2021-08-05,Selangor,4536,2,422,424,0,422,422,2760,11,0
5664,2021-08-05,Terengganu,3230,57,345,402,47,342,389,1621,229,0
5665,2021-08-05,W.P. Labuan,251,0,11,11,0,1,1,46,15,0
5666,2021-08-06,Johor,2942,0,480,480,0,331,331,2234,0,0
5667,2021-08-06,Kedah,600,0,52,52,0,69,69,312,0,0
5668,2021-08-06,Kelantan,2977,21,550,571,5,318,323,2127,53,0
5669,2021-08-06,Melaka,1642,0,122,122,0,203,203,1107,0,0
5670,2021-08-06,Negeri Sembilan,2104,0,194,194,0,167,167,1165,0,0
5671,2021-08-06,Pahang,3106,7,273,280,8,274,282,2616,44,0
5672,2021-08-06,Perak,1411,0,137,137,0,111,111,977,0,175
5673,2021-08-06,Perlis,214,7,5,12,0,5,5,44,6,0
5674,2021-08-06,Pulau Pinang,1871,0,86,86,0,100,100,433,0,0
5675,2021-08-06,Sabah,5467,27,609,636,9,594,603,3346,136,0
5676,2021-08-06,Sarawak,7196,2,84,86,4,78,82,2740,213,0
5677,2021-08-06,Selangor,4536,3,503,506,0,394,394,2911,10,0
5678,2021-08-06,Terengganu,3230,21,251,272,20,251,271,1623,231,0
5679,2021-08-06,W.P. Labuan,251,0,8,8,5,0,5,50,4,0
5680,2021-08-07,Johor,2942,0,430,430,0,291,291,2322,0,0
5681,2021-08-07,Kedah,600,0,100,100,0,64,64,328,0,0
5682,2021-08-07,Kelantan,3097,5,328,333,14,238,252,2272,61,0
5683,2021-08-07,Melaka,1642,0,123,123,0,200,200,1030,0,0
5684,2021-08-07,Negeri Sembilan,2104,0,171,171,0,198,198,1129,0,0
5685,2021-08-07,Pahang,3106,9,292,301,9,382,391,2523,44,0
5686,2021-08-07,Perak,1372,0,129,129,0,104,104,978,5,161
5687,2021-08-07,Perlis,214,2,24,26,0,9,9,59,3,0
5688,2021-08-07,Pulau Pinang,1871,0,111,111,0,57,57,471,0,0
5689,2021-08-07,Sabah,5467,15,619,634,10,558,568,3356,152,0
5690,2021-08-07,Sarawak,7196,3,113,116,2,88,90,2841,214,0
5691,2021-08-07,Selangor,4536,0,422,422,0,342,342,2942,12,0
5692,2021-08-07,Terengganu,3230,60,440,500,42,364,406,1696,249,0
5693,2021-08-07,W.P. Labuan,251,0,0,0,1,0,1,43,8,0
5694,2021-08-08,Johor,2942,0,298,298,0,335,335,2283,0,0
5695,2021-08-08,Kedah,600,0,89,89,0,48,48,361,0,0
5696,2021-08-08,Kelantan,3097,3,418,421,8,207,215,2483,56,0
5697,2021-08-08,Melaka,1642,0,185,185,0,188,188,1027,0,0
5698,2021-08-08,Negeri Sembilan,2104,0,176,176,0,204,204,1097,0,0
5699,2021-08-08,Pahang,3173,14,279,293,1,441,442,2352,58,0
5700,2021-08-08,Perak,1372,0,170,170,0,131,131,1007,0,174
5701,2021-08-08,Perlis,214,0,3,3,0,4,4,58,0,0
5702,2021-08-08,Pulau Pinang,1871,0,111,111,0,57,57,471,0,0
5703,2021-08-08,Sabah,5667,168,646,814,25,615,640,3442,265,0
5704,2021-08-08,Sarawak,7196,4,96,100,0,78,78,2953,227,0
5705,2021-08-08,Selangor,4556,1,455,456,1,466,467,2952,9,0
5706,2021-08-08,Terengganu,3230,46,253,299,77,288,365,1661,218,0
5707,2021-08-08,W.P. Labuan,251,0,2,2,3,0,3,37,5,0
5708,2021-08-09,Johor,2942,0,391,391,0,350,350,2323,0,0
5709,2021-08-09,Kedah,600,0,89,89,0,48,48,361,0,0
5710,2021-08-09,Kelantan,3097,3,280,283,8,221,229,2538,51,1
5711,2021-08-09,Melaka,1642,0,161,161,0,230,230,1041,0,0
5712,2021-08-09,Negeri Sembilan,2104,0,148,148,0,208,208,1030,0,0
5713,2021-08-09,Pahang,3173,5,295,300,3,215,218,2413,60,0
5714,2021-08-09,Perak,1377,0,214,214,0,178,178,1019,5,191
5715,2021-08-09,Perlis,214,6,1,7,0,7,7,52,6,0
5716,2021-08-09,Pulau Pinang,1871,0,209,209,0,81,81,649,0,0
5717,2021-08-09,Sabah,5625,22,640,662,11,562,573,3488,134,0
5718,2021-08-09,Sarawak,7196,3,162,165,1,131,132,2939,225,15
5719,2021-08-09,Selangor,4556,4,433,437,2,485,487,3079,11,0
5720,2021-08-09,Terengganu,3230,35,370,405,33,186,219,1845,220,0
5721,2021-08-09,W.P. Labuan,251,0,2,2,0,0,0,34,5,0
5722,2021-08-10,Johor,2942,0,567,567,0,278,278,2597,0,0
5723,2021-08-10,Kedah,600,0,78,78,0,44,44,396,0,0
5724,2021-08-10,Kelantan,3211,5,291,296,7,234,241,2595,49,1
5725,2021-08-10,Melaka,1642,0,125,125,0,179,179,919,0,0
5726,2021-08-10,Negeri Sembilan,2104,0,138,138,0,0,0,904,0,0
5727,2021-08-10,Pahang,3173,3,284,287,10,287,297,2420,53,0
5728,2021-08-10,Perak,1377,0,106,106,0,83,83,1030,0,182
5729,2021-08-10,Perlis,214,5,18,23,0,5,5,68,5,0
5730,2021-08-10,Pulau Pinang,1871,0,209,209,0,81,81,649,0,0
5731,2021-08-10,Sabah,5598,20,592,612,13,639,652,3422,123,0
5732,2021-08-10,Sarawak,7401,4,123,127,6,123,129,3008,388,0
5733,2021-08-10,Selangor,4556,1,392,393,0,477,477,2996,9,0
5734,2021-08-10,Terengganu,3230,46,299,345,90,312,402,1833,176,0
5735,2021-08-10,W.P. Labuan,251,9,1,10,0,0,0,43,14,0
5736,2021-08-11,Johor,2942,0,362,362,0,292,292,2619,0,0
5737,2021-08-11,Kedah,600,0,76,76,0,65,65,400,0,0
5738,2021-08-11,Kelantan,3381,5,231,236,6,321,327,2460,48,0
5739,2021-08-11,Melaka,1642,0,174,174,0,119,119,948,0,0
5740,2021-08-11,Negeri Sembilan,2104,0,96,96,0,99,99,893,0,0
5741,2021-08-11,Pahang,3173,0,377,377,1,329,330,2477,56,0
5742,2021-08-11,Perak,1377,0,125,125,0,176,176,963,1,184
5743,2021-08-11,Perlis,214,0,8,8,0,2,2,74,1,0
5744,2021-08-11,Pulau Pinang,2051,0,235,235,0,98,98,650,0,0
5745,2021-08-11,Sabah,5955,29,633,662,15,621,636,3583,148,0
5746,2021-08-11,Sarawak,7501,5,95,100,1,157,158,3192,255,0
5747,2021-08-11,Selangor,4556,0,423,423,0,365,365,3108,9,0
5748,2021-08-11,Terengganu,3230,42,256,298,58,389,447,1700,160,0
5749,2021-08-11,W.P. Labuan,475,8,1,9,0,0,0,29,22,0
5750,2021-08-12,Johor,3442,0,502,502,0,445,445,2657,0,0
5751,2021-08-12,Kedah,600,0,57,57,0,55,55,389,0,0
5752,2021-08-12,Kelantan,3381,4,182,186,15,539,554,2103,37,0
5753,2021-08-12,Melaka,1642,0,163,163,0,0,0,976,0,0
5754,2021-08-12,Negeri Sembilan,2104,0,157,157,0,132,132,813,0,0
5755,2021-08-12,Pahang,3438,8,368,376,1,272,273,2606,63,0
5756,2021-08-12,Perak,1344,0,120,120,0,141,141,892,1,153
5757,2021-08-12,Perlis,214,2,14,16,0,0,0,97,2,0
5758,2021-08-12,Pulau Pinang,2051,0,218,218,0,78,78,680,0,0
5759,2021-08-12,Sabah,5955,19,698,717,12,451,463,3789,136,0
5760,2021-08-12,Sarawak,7534,6,102,108,0,166,166,3212,250,0
5761,2021-08-12,Selangor,4556,2,488,490,0,404,404,3150,6,0
5762,2021-08-12,Terengganu,3230,85,335,420,35,424,459,1610,205,0
5763,2021-08-12,W.P. Labuan,475,0,0,0,1,2,3,37,10,0
5764,2021-08-13,Johor,3442,4,430,434,0,443,443,2552,1,7
5765,2021-08-13,Kedah,540,0,91,91,0,83,83,384,0,0
5766,2021-08-13,Kelantan,3381,19,334,353,9,387,396,2011,41,1
5767,2021-08-13,Melaka,1642,0,137,137,0,149,149,624,0,0
5768,2021-08-13,Negeri Sembilan,2104,0,149,149,0,161,161,896,0,0
5769,2021-08-13,Pahang,3438,3,336,339,8,206,214,2688,52,0
5770,2021-08-13,Perak,1207,0,93,93,0,109,109,760,0,96
5771,2021-08-13,Perlis,214,7,27,34,0,18,18,105,8,0
5772,2021-08-13,Pulau Pinang,2051,0,218,218,0,78,78,678,0,0
5773,2021-08-13,Sabah,5955,28,727,755,9,493,502,3986,164,0
5774,2021-08-13,Sarawak,7017,3,106,109,2,119,121,3148,262,0
5775,2021-08-13,Selangor,4556,3,633,636,0,544,544,3312,7,0
